artist,gender,generation,members,debut,company,tour,tour type,stage setup,day 1,weekday 1,day n,weekday n,show nights,continent,country,city,venue,venue type,capacity,net capacity,% capacity,attendance,fill rate,box score,ticket price,reporting agent,reporting status,cancelling reasoning
BTS,male,3,7,2013-06-13,"Bighit,HYBE",Love Yourself,world tour,end stage,2019-02-16,Sat,2019-02-17,Sun,2,Asia,Japan,Fukuoka,PayPay Dome,stadium,47500,72801,0.7663,72801,1.0000,7035557.00,96.64,Touring Data,reported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",Love Yourself,world tour,end stage,2019-03-20,Wed,2019-03-24,Sun,4,Asia,Hong Kong,Hong Kong,AsiaWorld–Expo,arena,14000,46630,0.8327,46630,1.0000,9025860.00,193.56,Touring Data,reported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",Love Yourself,world tour,end stage,2019-04-06,Sat,2019-04-07,Sun,2,Asia,Thailand,Bangkok,Rajamangala Stadium,stadium,51560,77634,0.7529,68900,0.8875,15070360.00,218.73,Touring Data,reported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",Love Yourself,world tour,end stage,2019-05-04,Sat,2019-05-05,Sun,2,North America,United States,Pasadena,Rose Bowl,concert hall,,113040,,113040,1.0000,16557515.00,146.47,Touring Data,reported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",Love Yourself,world tour,end stage,2019-05-11,Sat,2019-05-12,Sun,2,North America,United States,Chicago,Soldier Field,stadium,62500,98574,0.7886,98574,1.0000,13345795.00,135.39,Touring Data,reported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",Love Yourself,world tour,end stage,2019-05-18,Sat,2019-05-19,Sun,2,North America,United States,East Rutherford,MetLife Stadium,stadium,82500,98574,0.5974,98574,1.0000,14050410.00,142.54,Touring Data,reported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",Love Yourself,world tour,end stage,2019-05-25,Sat,2019-05-26,Sun,2,South America,Brazil,São Paulo,Allianz Parque,stadium,55000,84728,0.7703,84728,1.0000,7712318.00,91.02,Touring Data,reported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",Love Yourself,world tour,end stage,2019-06-01,Sat,2019-06-02,Sun,2,Europe,England,London,Wembley Stadium,stadium,90000,114583,0.6366,114583,1.0000,13545702.00,118.22,Touring Data,reported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",Love Yourself,world tour,end stage,2019-06-07,Fri,2019-06-08,Sat,2,Europe,France,Paris,Stade de France,stadium,81338,107328,0.6598,107328,1.0000,13728598.00,127.91,Touring Data,reported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",Love Yourself,world tour,end stage,2019-07-06,Sat,2019-07-07,Sun,2,Asia,Japan,Osaka,Nagai Stadium,stadium,47853,101554,1.0611,101554,1.0000,9832610.00,96.82,Touring Data,reported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",Love Yourself,world tour,end stage,2019-07-13,Sat,2019-07-14,Sun,2,Asia,Japan,Shizuoka,Shizuoka Stadium ECOPA,stadium,50889,107153,1.0528,107153,1.0000,10486317.00,97.86,Touring Data,reported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",Love Yourself,world tour,end stage,2019-10-11,Fri,2019-10-11,Fri,1,Middle East,Saudi Arabia,Riyadh,King Fahd Sports City Stadium,stadium,58398,37140,0.6360,31899,0.8589,4381560.00,137.36,Touring Data,reported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",Love Yourself,world tour,end stage,2019-10-26,Sat,2019-10-29,Tue,3,Asia,South Korea,Seoul,Seoul Olympic Stadium,stadium,65599,129268,0.6569,129268,1.0000,12109026.00,93.67,Touring Data,reported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",Permission to Dance on Stage,american tour,end stage,2021-11-27,Sat,2021-11-28,Sun,2,North America,United States,Inglewood,SoFi Stadium,stadium,70240,106294,0.7566,106294,1.0000,16499580.00,155.23,Touring Data,reported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",Permission to Dance on Stage,american tour,end stage,2021-12-01,Wed,2021-12-02,Thu,2,North America,United States,Inglewood,SoFi Stadium,stadium,70240,107458,0.7649,107458,1.0000,16816765.00,156.50,Touring Data,reported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",Permission to Dance on Stage,american tour,end stage,2022-03-10,Thu,2022-03-13,Sun,3,Asia,South Korea,Seoul,Seoul Olympic Stadium,stadium,65599,44696,0.2271,44696,1.0000,5877261.00,131.49,Touring Data,reported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",Permission to Dance on Stage,american tour,end stage,2022-04-08,Fri,2022-04-09,Sat,2,North America,United States,Las Vegas,Allegiant Stadium,stadium,65000,99277,0.7637,99277,1.0000,17887015.00,180.17,Touring Data,reported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",Permission to Dance on Stage,american tour,end stage,2022-04-15,Fri,2022-04-16,Sat,2,North America,United States,Las Vegas,Allegiant Stadium,stadium,65000,100420,0.7725,100420,1.0000,18057835.00,179.82,Touring Data,reported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",Arirang,world tour,center stage,2026-04-09,Thu,2026-04-12,Sun,3,Asia,South Korea,Goyang,Goyang Stadium,stadium,41311,127218,1.0265,127218,1.0000,16926800.00,139.36,Touring Data,reported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",Arirang,world tour,center stage,2026-04-17,Fri,2026-04-18,Sat,2,Asia,Japan,Tokyo,Tokyo Dome,stadium,55000,96178,0.8743,96178,1.0000,18602097.00,193.41,Touring Data,reported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",Arirang,world tour,center stage,2026-04-25,Sat,2026-04-28,Tue,3,North America,United States,Tampa,Raymond James Stadium,stadium,69218,194335,0.9359,194335,1.0000,40736442.00,209.62,Touring Data,reported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",Arirang,world tour,center stage,2026-05-02,Sat,2026-05-03,Sun,2,North America,United States,El Paso,Sun Bowl,stadium,45971,97722,1.0629,97722,1.0000,20018655.00,204.85,Touring Data,reported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",Arirang,world tour,center stage,2026-05-07,Thu,2026-05-10,Sun,3,North America,Mexico,Mexico City,Estadio GNP Seguros,stadium,65000,145763,0.7475,145763,1.0000,43477766.00,298.28,Pollstar,reported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",Arirang,world tour,center stage,2026-05-16,Sat,2026-05-19,Tue,3,North America,United States,Stanford,Stanford Stadium,stadium,50424,170721,1.1286,170721,1.0000,,,Touring Data,parcial,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",Arirang,world tour,center stage,2026-05-23,Sat,2026-05-28,Thu,4,North America,United States,Las Vegas,Allegiant Stadium,stadium,65000,241820,0.9301,241820,1.0000,,,Touring Data,parcial,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",Arirang,world tour,center stage,2026-06-26,Fri,2026-06-27,Sat,2,Europe,Spain,Madrid,Estadio Metropolitano,stadium,60000,,,,,,,,unreported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",Arirang,world tour,center stage,2026-07-01,Wed,2026-07-02,Thu,2,Europe,Belgium,Brussels,King Baudouin Stadium,stadium,50093,,,,,,,,unreported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",Arirang,world tour,center stage,2026-07-06,Mon,2026-07-07,Tue,2,Europe,England,London,Tottenham Hotspur Stadium,stadium,62850,,,,,,,,unreported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",Arirang,world tour,center stage,2026-07-11,Sat,2026-07-12,Sun,2,Europe,Germany,Munich,Allianz Arena,stadium,70000,,,,,,,,unreported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",Arirang,world tour,center stage,2026-07-17,Fri,2026-07-18,Sat,2,Europe,France,Paris,Stade de France,stadium,81338,,,,,,,,unreported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",Arirang,world tour,center stage,2026-08-01,Sat,2026-08-02,Sun,2,North America,United States,East Rutherford,MetLife Stadium,stadium,82500,162194,0.9830,162194,1.0000,,,Touring Data,parcial,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",Arirang,world tour,center stage,2026-08-05,Wed,2026-08-06,Thu,2,North America,United States,Foxborough,Gillette Stadium,stadium,64628,138276,1.0698,138276,1.0000,,,Touring Data,parcial,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",Arirang,world tour,center stage,2026-08-10,Mon,2026-08-11,Tue,2,North America,United States,Baltimore,M&T Bank Stadium,stadium,70745,,,,,,,,unreported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",Arirang,world tour,center stage,2026-08-15,Sat,2026-08-16,Sun,2,North America,United States,Arlington,AT&T Stadium,stadium,100000,,,,,,,,unreported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",Arirang,world tour,center stage,2026-08-22,Sat,2026-08-23,Sun,2,North America,Canada,Toronto,Rogers Stadium,stadium,50000,101094,1.0109,101094,1.0000,,,Touring Data,parcial,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",Arirang,world tour,center stage,2026-08-27,Thu,2026-08-28,Fri,2,North America,United States,Chicago,Soldier Field,stadium,62500,124242,0.9939,124242,1.0000,,,Touring Data,parcial,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",Arirang,world tour,center stage,2026-09-01,Tue,2026-09-06,Sun,4,North America,United States,Inglewood,SoFi Stadium,stadium,70240,287800,1.0243,287800,1.0000,,,,parcial,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",Arirang,world tour,center stage,2026-10-28,Wed,2026-10-31,Sat,3,South America,Brazil,São Paulo,MorumBIS,stadium,72039,,,,,,,,unreported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",Arirang,world tour,center stage,2026-12-17,Thu,2026-12-22,Tue,4,Asia,Singapore,Singapore,Singapore National Stadium,stadium,55000,,,,,,,,unreported,
ENHYPEN,male,4,6,2020-11-30,"Belift,HYBE",Manifesto,world tour,end stage,2022-09-17,Sat,2022-09-18,Sun,2,Asia,South Korea,Seoul,Handball Gymnasium,arena,6500,7966,0.6128,7966,1.0000,707381.00,88.80,Touring Data,reported,
ENHYPEN,male,4,6,2020-11-30,"Belift,HYBE",Manifesto,world tour,end stage,2022-10-02,Sun,2022-10-03,Mon,2,North America,United States,Anaheim,Honda Center,theater,10935,20565,0.9403,19826,0.9641,2400595.00,121.08,Touring Data,reported,
ENHYPEN,male,4,6,2020-11-30,"Belift,HYBE",Manifesto,world tour,end stage,2022-10-06,Thu,2022-10-06,Thu,1,North America,United States,Fort Worth,Dickies Arena,arena,14000,11231,0.8022,10043,0.8943,1392457.00,138.65,Touring Data,reported,
ENHYPEN,male,4,6,2020-11-30,"Belift,HYBE",Manifesto,world tour,end stage,2022-10-08,Sat,2022-10-08,Sat,1,North America,United States,Sugar Land,Smart Financial Centre,concert hall,6400,6122,0.9566,6122,1.0000,818798.00,133.75,Touring Data,reported,
ENHYPEN,male,4,6,2020-11-30,"Belift,HYBE",Manifesto,world tour,end stage,2022-10-11,Tue,2022-10-11,Tue,1,North America,United States,Duluth,Gas South Arena,arena,13100,9833,0.7506,8515,0.8660,1230295.00,144.49,Touring Data,reported,
ENHYPEN,male,4,6,2020-11-30,"Belift,HYBE",Manifesto,world tour,end stage,2022-10-13,Thu,2022-10-13,Thu,1,North America,United States,Chicago,Wintrust Arena,arena,10387,6011,0.5787,5961,0.9917,877139.00,147.15,Touring Data,reported,
ENHYPEN,male,4,6,2020-11-30,"Belift,HYBE",Manifesto,world tour,end stage,2022-10-15,Sat,2022-10-15,Sat,1,North America,United States,New York,Radio City,theater,5960,5577,0.9357,5577,1.0000,792693.00,142.14,Touring Data,reported,
ENHYPEN,male,4,6,2020-11-30,"Belift,HYBE",Manifesto,world tour,end stage,2022-11-01,Tue,2022-11-02,Wed,2,Asia,Japan,Nagoya,Nippon Gaishi Hall,arena,10000,17019,0.8510,17019,1.0000,1168545.00,68.66,Touring Data,reported,
ENHYPEN,male,4,6,2020-11-30,"Belift,HYBE",Manifesto,world tour,end stage,2022-11-09,Wed,2022-11-10,Thu,2,Asia,Japan,Osaka,Osaka-jō Hall,arena,16000,18800,0.5875,18800,1.0000,1279367.00,68.05,Touring Data,reported,
ENHYPEN,male,4,6,2020-11-30,"Belift,HYBE",Manifesto,world tour,end stage,2022-11-15,Tue,2022-11-16,Wed,2,Asia,Japan,Yokohama,Yokohama Arena,arena,17000,22723,0.6683,22723,1.0000,1643216.00,72.32,Touring Data,reported,
ENHYPEN,male,4,6,2020-11-30,"Belift,HYBE",Manifesto,world tour,end stage,2023-01-21,Sat,2023-01-22,Sun,2,Asia,Japan,Osaka,Kyocera Dome,stadium,55000,80371,0.7306,80371,1.0000,6001960.00,74.68,Touring Data,reported,
ENHYPEN,male,4,6,2020-11-30,"Belift,HYBE",Manifesto,world tour,end stage,2023-01-28,Sat,2023-01-29,Sun,2,Asia,Thailand,Bangkok,IMPACT Arena,arena,12000,19400,0.8083,19400,1.0000,2732247.00,140.84,Touring Data,reported,
ENHYPEN,male,4,6,2020-11-30,"Belift,HYBE",Manifesto,world tour,end stage,2023-02-03,Fri,2023-02-05,Sun,3,Asia,Philippines,Pasay,SM Mall of Asia Arena,arena,15000,25650,0.5700,25650,1.0000,4552246.00,177.48,Touring Data,reported,
ENHYPEN,male,4,6,2020-11-30,"Belift,HYBE",Fate,world tour,end stage,2023-07-29,Sat,2023-07-30,Sun,2,Asia,South Korea,Seoul,KSPO Dome,arena,15000,15376,0.5125,15376,1.0000,1968770.00,128.04,Touring Data,reported,
ENHYPEN,male,4,6,2020-11-30,"Belift,HYBE",Fate,world tour,end stage,2023-09-02,Sat,2023-09-03,Sun,2,Asia,Japan,Osaka,Kyocera Dome,stadium,55000,68589,0.6235,60495,0.8820,5491166.00,90.77,Touring Data,reported,
ENHYPEN,male,4,6,2020-11-30,"Belift,HYBE",Fate,world tour,end stage,2023-09-13,Wed,2023-09-14,Thu,2,Asia,Japan,Tokyo,Tokyo Dome,stadium,55000,86767,0.7888,76571,0.8825,6892596.00,90.02,Touring Data,reported,
ENHYPEN,male,4,6,2020-11-30,"Belift,HYBE",Fate,world tour,end stage,2023-10-06,Fri,2023-10-06,Fri,1,North America,United States,Carson,Dignity Health Sports Park,stadium,27000,22446,0.8313,22446,1.0000,3627067.00,161.59,Touring Data,reported,
ENHYPEN,male,4,6,2020-11-30,"Belift,HYBE",Fate,world tour,end stage,2023-10-10,Tue,2023-10-10,Tue,1,North America,United States,Glendale,Desert Diamond Arena,arena,19000,9699,0.5105,8551,0.8817,1496035.00,174.95,Touring Data,reported,
ENHYPEN,male,4,6,2020-11-30,"Belift,HYBE",Fate,world tour,end stage,2023-10-13,Fri,2023-10-13,Fri,1,North America,United States,Houston,Toyota Center,arena,19000,10253,0.5396,9405,0.9173,1698118.00,180.55,Touring Data,reported,
ENHYPEN,male,4,6,2020-11-30,"Belift,HYBE",Fate,world tour,end stage,2023-10-14,Sat,2023-10-14,Sat,1,North America,United States,Dallas,American Airlines Center,arena,21000,11687,0.5565,11687,1.0000,2343028.00,200.48,Touring Data,reported,
ENHYPEN,male,4,6,2020-11-30,"Belift,HYBE",Fate,world tour,end stage,2023-10-18,Wed,2023-10-19,Thu,2,North America,United States,Newark,Prudential Center,arena,17000,22450,0.6603,20052,0.8932,3849109.00,191.96,Touring Data,reported,
ENHYPEN,male,4,6,2020-11-30,"Belift,HYBE",Fate,world tour,end stage,2023-10-22,Sun,2023-10-22,Sun,1,North America,United States,Chicago,United Center,arena,23500,12748,0.5425,12748,1.0000,2484011.00,194.85,Touring Data,reported,
ENHYPEN,male,4,6,2020-11-30,"Belift,HYBE",Fate,world tour,end stage,2024-01-13,Sat,2024-01-14,Sun,2,Asia,Taiwan,Taoyuan,NTSU Arena,arena,15000,19006,0.6335,15712,0.8267,2547829.00,162.16,Touring Data,reported,
ENHYPEN,male,4,6,2020-11-30,"Belift,HYBE",Fate,world tour,end stage,2024-01-20,Sat,2024-01-21,Sun,2,Asia,Singapore,Singapore,Singapore Indoor Stadium,arena,9000,17374,0.9652,17374,1.0000,3637847.00,209.38,Touring Data,reported,
ENHYPEN,male,4,6,2020-11-30,"Belift,HYBE",Fate,world tour,end stage,2024-01-26,Fri,2024-01-28,Sun,3,Asia,Macau,Macau,Galaxy Arena,arena,16000,31363,0.6534,31363,1.0000,6847249.00,218.32,Touring Data,reported,
ENHYPEN,male,4,6,2020-11-30,"Belift,HYBE",Fate,world tour,end stage,2024-02-03,Sat,2024-02-03,Sat,1,Asia,Philippines,New Clark City,New Clark Stadium,stadium,20000,23850,1.1925,23764,0.9964,4135557.00,174.03,Touring Data,reported,
ENHYPEN,male,4,6,2020-11-30,"Belift,HYBE",Fate,world tour,end stage,2024-02-23,Fri,2024-02-25,Sun,3,Asia,South Korea,Seoul,KSPO Dome,arena,15000,25501,0.5667,25077,0.9834,2830514.00,112.87,Touring Data,reported,
ENHYPEN,male,4,6,2020-11-30,"Belift,HYBE",Fate,world tour,end stage,2024-04-24,Wed,2024-04-24,Wed,1,North America,United States,Anaheim,Honda Center,theater,10935,11108,1.0158,11108,1.0000,2598603.00,233.94,Touring Data,reported,
ENHYPEN,male,4,6,2020-11-30,"Belift,HYBE",Fate,world tour,end stage,2024-04-26,Fri,2024-04-26,Fri,1,North America,United States,Oakland,Oakland Arena,arena,19596,11950,0.6098,11950,1.0000,2249735.00,188.26,Touring Data,reported,
ENHYPEN,male,4,6,2020-11-30,"Belift,HYBE",Fate,world tour,end stage,2024-04-28,Sun,2024-04-28,Sun,1,North America,United States,Tacoma,Tacoma Dome,arena,21000,15684,0.7469,15684,1.0000,2461058.00,156.92,Touring Data,reported,
ENHYPEN,male,4,6,2020-11-30,"Belift,HYBE",Fate,world tour,end stage,2024-05-01,Wed,2024-05-01,Wed,1,North America,United States,Rosemont,Allstate Arena,arena,22000,11428,0.5195,11428,1.0000,2066844.00,180.86,Touring Data,reported,
ENHYPEN,male,4,6,2020-11-30,"Belift,HYBE",Fate,world tour,end stage,2024-05-03,Fri,2024-05-03,Fri,1,North America,United States,New York,UBS Arena,arena,19000,12224,0.6434,12224,1.0000,2378288.00,194.56,Touring Data,reported,
ENHYPEN,male,4,6,2020-11-30,"Belift,HYBE",Fate,world tour,end stage,2024-06-11,Tue,2024-06-13,Thu,3,Asia,Japan,Saitama,Saitama Super Arena,arena,22500,53269,0.7892,51649,0.9696,4221912.00,81.74,Touring Data,reported,
ENHYPEN,male,4,6,2020-11-30,"Belift,HYBE",Fate,world tour,end stage,2024-06-19,Wed,2024-06-20,Thu,2,Asia,Japan,Fukuoka,Marine Messe,arena,15000,21368,0.7123,20323,0.9511,1719967.00,84.63,Touring Data,reported,
ENHYPEN,male,4,6,2020-11-30,"Belift,HYBE",Fate,world tour,end stage,2024-06-26,Wed,2024-06-27,Thu,2,Asia,Japan,Hiroshima,Hiroshima Green Arena,arena,10000,13639,0.6820,13639,1.0000,1141944.00,83.73,Touring Data,reported,
ENHYPEN,male,4,6,2020-11-30,"Belift,HYBE",Fate,world tour,end stage,2024-08-17,Sat,2024-08-18,Sun,2,Asia,Indonesia,Jakarta,Indonesia Arena,arena,16500,21071,0.6385,21071,1.0000,3471216.00,164.74,Touring Data,reported,
ENHYPEN,male,4,6,2020-11-30,"Belift,HYBE",Fate,world tour,end stage,2024-08-24,Sat,2024-08-25,Sun,2,Asia,Japan,Nagoya,Portmesse Nagoya,concert hall,15000,23011,0.7670,23011,1.0000,2545276.00,110.61,Touring Data,reported,
ENHYPEN,male,4,6,2020-11-30,"Belift,HYBE",Fate,world tour,end stage,2024-08-31,Sat,2024-09-01,Sun,2,Asia,Japan,Miyagi,Sekisui Heim Super Arena,arena,7063,15689,1.1106,15689,1.0000,1801123.00,114.80,Touring Data,reported,
ENHYPEN,male,4,6,2020-11-30,"Belift,HYBE",Walk The Line,world tour,end stage,2024-10-05,Sat,2024-10-06,Sun,2,Asia,South Korea,Goyang,Goyang Stadium,stadium,41311,19702,0.2385,16640,0.8446,2024293.00,121.65,Touring Data,reported,
ENHYPEN,male,4,6,2020-11-30,"Belift,HYBE",Walk The Line,world tour,end stage,2024-11-09,Sat,2024-11-10,Sun,2,Asia,Japan,Saitama,Belluna Dome,stadium,31552,61322,0.9718,59948,0.9776,6457679.00,107.72,Touring Data,reported,
ENHYPEN,male,4,6,2020-11-30,"Belift,HYBE",Walk The Line,world tour,end stage,2024-12-28,Sat,2024-12-29,Sun,2,Asia,Japan,Fukuoka,PayPay Dome,stadium,47500,55300,0.5821,50345,0.9104,5241660.00,104.11,Touring Data,reported,
ENHYPEN,male,4,6,2020-11-30,"Belift,HYBE",Walk The Line,world tour,end stage,2025-01-25,Sat,2025-01-26,Sun,2,Asia,Japan,Osaka,Kyocera Dome,stadium,55000,75981,0.6907,75981,1.0000,7690681.00,101.22,Touring Data,reported,
ENHYPEN,male,4,6,2020-11-30,"Belift,HYBE",Walk The Line,world tour,end stage,2025-03-01,Sat,2025-03-01,Sat,1,Asia,Philippines,Bulacan,Philippine Sports Stadium,stadium,25000,20733,0.8293,19482,0.9397,4221469.00,216.69,Touring Data,reported,
ENHYPEN,male,4,6,2020-11-30,"Belift,HYBE",Walk The Line,world tour,end stage,2025-06-21,Sat,2025-06-21,Sat,1,Asia,Thailand,Bangkok,Rajamangala Stadium,stadium,51560,30418,0.5900,29882,0.9824,5072390.00,169.75,Touring Data,reported,
ENHYPEN,male,4,6,2020-11-30,"Belift,HYBE",Walk The Line,world tour,end stage,2025-07-05,Sat,2025-07-06,Sun,2,Asia,Japan,Tokyo,Ajinomoto Stadium,stadium,49970,84855,0.8491,77820,0.9171,9329112.00,119.88,Touring Data,reported,
ENHYPEN,male,4,6,2020-11-30,"Belift,HYBE",Walk The Line,world tour,end stage,2025-08-02,Sat,2025-08-03,Sun,2,Asia,Japan,Osaka,Nagai Stadium,stadium,47853,85868,0.8972,85868,1.0000,8374014.00,97.52,Touring Data,reported,
ENHYPEN,male,4,6,2020-11-30,"Belift,HYBE",Walk The Line,world tour,end stage,2025-08-06,Wed,2025-08-07,Thu,2,North America,United States,New York,UBS Arena,arena,19000,23510,0.6187,22983,0.9776,4357707.00,189.61,Touring Data,reported,
ENHYPEN,male,4,6,2020-11-30,"Belift,HYBE",Walk The Line,world tour,end stage,2025-08-09,Sat,2025-08-09,Sat,1,North America,United States,Chicago,United Center,arena,23500,12626,0.5373,12626,1.0000,2308207.00,182.81,Touring Data,reported,
ENHYPEN,male,4,6,2020-11-30,"Belift,HYBE",Walk The Line,world tour,end stage,2025-08-12,Tue,2025-08-13,Wed,2,North America,United States,Houston,Toyota Center,arena,19000,21750,0.5724,18859,0.8671,3679008.00,195.08,Touring Data,reported,
ENHYPEN,male,4,6,2020-11-30,"Belift,HYBE",Walk The Line,world tour,end stage,2025-08-16,Sat,2025-08-16,Sat,1,North America,United States,Los Angeles,BMO Stadium,stadium,22000,22510,1.0232,22298,0.9906,4120721.00,184.80,Touring Data,reported,
ENHYPEN,male,4,6,2020-11-30,"Belift,HYBE",Walk The Line,world tour,end stage,2025-08-22,Fri,2025-08-22,Fri,1,Europe,England,London,The O2 Arena,arena,20000,,,,,,,,unreported,
ENHYPEN,male,4,6,2020-11-30,"Belift,HYBE",Walk The Line,world tour,end stage,2025-08-25,Mon,2025-08-25,Mon,1,Europe,England,Manchester,AO Arena,arena,21000,,,,,,,,unreported,
ENHYPEN,male,4,6,2020-11-30,"Belift,HYBE",Walk The Line,world tour,end stage,2025-08-28,Thu,2025-08-28,Thu,1,Europe,Netherlands,Amsterdam,Ziggo Dome,arena,17000,,,,,,,,unreported,
ENHYPEN,male,4,6,2020-11-30,"Belift,HYBE",Walk The Line,world tour,end stage,2025-08-30,Sat,2025-08-30,Sat,1,Europe,Belgium,Brussels,ING Arena,arena,15000,,,,,,,,unreported,
ENHYPEN,male,4,6,2020-11-30,"Belift,HYBE",Walk The Line,world tour,end stage,2025-09-01,Mon,2025-09-01,Mon,1,Europe,Germany,Berlin,Uber Arena,arena,17000,,,,,,,,unreported,
ENHYPEN,male,4,6,2020-11-30,"Belift,HYBE",Walk The Line,world tour,end stage,2025-09-03,Wed,2025-09-03,Wed,1,Europe,France,Paris,Accor Arena,arena,20300,,,,,,,,unreported,
ENHYPEN,male,4,6,2020-11-30,"Belift,HYBE",Walk The Line,world tour,end stage,2025-10-03,Fri,2025-10-05,Sun,3,Asia,Singapore,Singapore,Singapore Indoor Stadium,arena,9000,,,,,,,,unreported,
ENHYPEN,male,4,6,2020-11-30,"Belift,HYBE",Walk The Line,world tour,end stage,2025-10-24,Fri,2025-10-26,Sun,3,Asia,South Korea,Seoul,KSPO Dome,arena,15000,,,30797,,3730953.29,121.15,KOPIS,parcial,
ENHYPEN,male,4,6,2020-11-30,"Belift,HYBE",Blood Saga,world tour,end stage,2026-05-01,Fri,2026-05-03,Sun,3,Asia,South Korea,Seoul,KSPO Dome,arena,15000,,,32280,,,,KOPIS,missing,
ENHYPEN,male,4,6,2020-11-30,"Belift,HYBE",Blood Saga,world tour,end stage,2026-07-04,Sat,2026-07-04,Sat,1,South America,Brazil,São Paulo,Allianz Parque,stadium,55000,,,,,,,,unreported,
